InChICode_standardised,Activity
"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",0.0
"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",0.0
"InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)",0.0
"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",0.0
"InChI=1S/C28H25F2N3OS/c29-22-9-5-19(6-10-22)26(20-7-11-23(30)12-8-20)21-13-15-32(16-14-21)17-18-33-27(34)24-3-1-2-4-25(24)31-28(33)35/h1-12,24H,13-18H2",0.0
"InChI=1S/C25H20N2O3/c1-30-25(29)23(18-12-6-3-7-13-18)27-24(28)20-16-22(17-10-4-2-5-11-17)26-21-15-9-8-14-19(20)21/h2-16,23H,1H3,(H,27,28)",1.0
"InChI=1S/C8H6ClN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",0.0
"InChI=1S/C17H20N4O5S/c1-3-9-20-15-13(16(22)21(10-4-2)17(20)23)18-14(19-15)11-5-7-12(8-6-11)27(24,25)26/h5-8H,3-4,9-10H2,1-2H3,(H,18,19)(H,24,25,26)",0.0
"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)",0.0
"InChI=1S/C6H11N3/c1-5(7)2-6-3-8-4-9-6/h3-5H,2,7H2,1H3,(H,8,9)",0.0
"InChI=1S/C8H8O4/c9-7-5-3-1-2-4(11-3)6(5)8(10)12-7/h3-6H,1-2H2",0.0
"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)",0.0
"InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)/b13-10+",1.0
"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,21H,1-2H3/b20-19+",1.0
"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)",1.0
"InChI=1S/C6H6N4/c7-10-6-4-2-1-3-5(6)8-9-10/h1-4H,7H2",0.0
"InChI=1S/C12H16N6O2S/c1-14-10-7-11(17-12(15-2)16-10)18-21(19,20)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H3,14,15,16,17,18)",0.0
"InChI=1S/C24H34N2O4/c1-25(2)13-15-29-23(27,17-25)21-9-5-19(6-10-21)20-7-11-22(12-8-20)24(28)18-26(3,4)14-16-30-24/h5-12,27-28H,13-18H2,1-4H3/q+2",0.0
"InChI=1S/C21H18O4/c22-20-10-9-16-19(25-20)14-18-17(11-13-23-18)21(16)24-12-5-4-8-15-6-2-1-3-7-15/h1-3,6-7,9-11,13-14H,4-5,8,12H2",1.0
"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",0.0
"InChI=1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2",0.0
"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",0.0
"InChI=1S/C4H6O/c5-3-4-1-2-4/h3-4H,1-2H2",0.0
"InChI=1S/C40H43N3O6/c44-25-7-5-21-13-27-39(46)15-23-24-16-40(47)28-14-22-6-8-26(45)34-30(22)38(40,10-12-43(28)18-20-3-4-20)36(49-34)32(24)41-31(23)35-37(39,29(21)33(25)48-35)9-11-42(27)17-19-1-2-19/h5-8,19-20,27-28,35-36,41,44-47H,1-4,9-18H2",0.0
"InChI=1S/C12H27O3P/c1-4-7-10-14-16(13,12-9-6-3)15-11-8-5-2/h4-12H2,1-3H3",0.0
"InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",0.0
"InChI=1S/C10H17NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h5-7,9,11H,3-4H2,1-2H3,(H,12,13)(H,14,15)",0.0
"InChI=1S/C11H18/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7,9,11H,1,4,6,8,10H2,2H3",0.0
"InChI=1S/C20H30NO3/c1-14(2)21(3)17-9-10-18(21)12-16(11-17)20(23)24-19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1",0.0
"InChI=1S/C20H25N3O2/c1-21-11-8-20(22(2)19(21)24)9-12-23-10-7-15-14-5-3-4-6-17(14)25-18(15)16(23)13-20/h3-6,16H,7-13H2,1-2H3",0.0
"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",1.0
"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",0.0
"InChI=1S/C16H17NO2/c18-15-8-12-6-7-17-10-14(13(12)9-16(15)19)11-4-2-1-3-5-11/h1-5,8-9,14,17-19H,6-7,10H2",0.0
"InChI=1S/C18H20ClNO2/c1-11-4-3-5-12(8-11)15-10-20(2)7-6-13-14(15)9-16(21)18(22)17(13)19/h3-5,8-9,15,21-22H,6-7,10H2,1-2H3",0.0
InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,0.0
"InChI=1S/3C5H7O2.Fe/c3*1-4(6)3-5(2)7;/h3*3H,1-2H3;/q3*-1;+3",0.0
"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",0.0
"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2",0.0
"InChI=1S/C11H14N2O/c1-7-9(4-5-12)10-6-8(14)2-3-11(10)13-7/h2-3,6,13-14H,4-5,12H2,1H3",0.0
"InChI=1S/C7H9NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-3,6H,4,8H2,(H,9,10)",0.0
"InChI=1S/C12H14O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-9H,2,10H2,1H3",0.0
"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",0.0
InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,0.0
"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)",0.0
"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",0.0
"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",0.0
"InChI=1S/C20H17ClN4O3/c21-15-5-3-14(4-6-15)20(26)24-12-10-23(11-13-24)17-7-8-18(25(27)28)19-16(17)2-1-9-22-19/h1-9H,10-13H2",1.0
"InChI=1S/C29H28N4O3/c1-19-14-20(12-13-23(19)30)16-32-18-31-24-17-33(26(29(35)36)15-25(24)32)28(34)27(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-14,18,26-27H,15-17,30H2,1H3,(H,35,36)",0.0
"InChI=1S/C14H12S/c1-9-6-7-12-11(8-9)14-10(2)4-3-5-13(14)15-12/h3-8H,1-2H3",0.0
"InChI=1S/C11H13NO4/c12-9(11(15)16)8(10(13)14)6-7-4-2-1-3-5-7/h1-5,8-9H,6,12H2,(H,13,14)(H,15,16)",0.0
"InChI=1S/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2",0.0
"InChI=1S/C16H14ClN3O3/c1-10(21)18-19-16(22)20-9-11-4-2-3-5-14(11)23-15-7-6-12(17)8-13(15)20/h2-8H,9H2,1H3,(H,18,21)(H,19,22)",0.0
"InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)",0.0
"InChI=1S/C6H9NO2/c8-6(9)5-1-3-7-4-2-5/h1,7H,2-4H2,(H,8,9)",0.0
"InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)",0.0
"InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)",0.0
InChI=1S/ClH.Li/h1H;/q;+1/p-1,0.0
"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",1.0
"InChI=1S/C24H24N2O7/c1-3-30-24(29)15(2)33-19-6-4-5-18-17(19)9-10-26(23(18)28)14-22(27)25-16-7-8-20-21(13-16)32-12-11-31-20/h4-10,13,15H,3,11-12,14H2,1-2H3,(H,25,27)",0.0
"InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)",0.0
"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",0.0
"InChI=1S/C21H26N2O/c1-23-16-11-12-17(23)14-18(13-16)24-21(15-7-3-2-4-8-15)19-9-5-6-10-20(19)22/h2-10,16-18,21H,11-14,22H2,1H3",0.0
"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",0.0
"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",0.0
"InChI=1S/C3H8NO5P/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)",0.0
"InChI=1S/C23H27N3O2/c1-26(2)13-12-19-16-24-22-10-6-17(14-21(19)22)7-11-23(27)25-15-18-4-8-20(28-3)9-5-18/h4-11,14,16,24H,12-13,15H2,1-3H3,(H,25,27)/b11-7+",0.0
"InChI=1S/C19H18F2N2O/c20-16-7-3-14(4-8-16)19(15-5-9-17(21)10-6-15)24-11-1-2-18-12-22-13-23-18/h3-10,12-13,19H,1-2,11H2,(H,22,23)",0.0
"InChI=1S/C18H21N7O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-2-4-10(19)5-3-9/h2-5,7-8,12-14,18,26-27H,6,19H2,1H3,(H,20,28)(H,21,22,23)",0.0
"InChI=1S/C17H15N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8H,6,9,18H2,1H3",0.0
"InChI=1S/C9H7NO2/c11-8-3-1-2-7-6(8)4-5-10-9(7)12/h1-5,11H,(H,10,12)",0.0
"InChI=1S/C27H29N5O3/c28-25(29)30-15-4-5-18-16(10-15)17-11-27(34)20-9-14-3-6-19(33)23-21(14)26(27,24(35-23)22(17)31-18)7-8-32(20)12-13-1-2-13/h3-6,10,13,20,24,31,33-34H,1-2,7-9,11-12H2,(H4,28,29,30)",0.0
"InChI=1S/C15H21NO/c1-2-8-16-9-7-13-14-10-12(17)5-3-11(14)4-6-15(13)16/h3,5,10,13,15,17H,2,4,6-9H2,1H3",0.0
"InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)",0.0
"InChI=1S/C14H17NO3/c16-14(15-6-2-1-3-7-15)11-4-5-12-13(10-11)18-9-8-17-12/h4-5,10H,1-3,6-9H2",0.0
"InChI=1S/C9H8Cl2N2O/c1-2-13-8-4-6(11)5(10)3-7(8)12-9(13)14/h3-4H,2H2,1H3,(H,12,14)",0.0
"InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2",1.0
"InChI=1S/C23H18N2O3/c26-23(27)20-9-2-4-11-22(20)24-17-7-5-8-19(14-17)28-15-18-13-12-16-6-1-3-10-21(16)25-18/h1-14,24H,15H2,(H,26,27)",1.0
"InChI=1S/C15H8Br2INO2/c16-11-4-7(5-12(17)14(11)20)3-10-9-6-8(18)1-2-13(9)19-15(10)21/h1-6,20H,(H,19,21)",1.0
"InChI=1S/C14H23NO2/c1-3-8-15(9-4-2)10-7-12-5-6-13(16)14(17)11-12/h5-6,11,16-17H,3-4,7-10H2,1-2H3",0.0
"InChI=1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)",0.0
"InChI=1S/C12H11N3O/c1-9-7-8-11(16)12(13-9)15-14-10-5-3-2-4-6-10/h2-8,16H,1H3",1.0
"InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2",1.0
"InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-",1.0
"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",0.0
"InChI=1S/C18H11Cl2NO4/c19-10-6-13(20)15-12(16(18(24)25)21-14(15)7-10)8-11(17(22)23)9-4-2-1-3-5-9/h1-8,21H,(H,22,23)(H,24,25)/b11-8+",0.0
"InChI=1S/C22H26O6/c1-13-3-7-15(8-4-13)21-25-12-18-20(28-21)19(17(24)11-23)27-22(26-18)16-9-5-14(2)6-10-16/h3-10,17-24H,11-12H2,1-2H3",0.0
"InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)",0.0
"InChI=1S/C11H11NO4/c12-11(10(15)16)4-3-6-5-7(9(13)14)1-2-8(6)11/h1-2,5H,3-4,12H2,(H,13,14)(H,15,16)",0.0
"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3",0.0
"InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)",0.0
"InChI=1S/C10H16O5/c1-4-13-7-8(9(11)14-5-2)10(12)15-6-3/h7H,4-6H2,1-3H3",0.0
"InChI=1S/C29H40N2O3/c1-29-16-15-23-22-10-8-21(34-2)19-20(22)7-9-24(23)25(29)11-12-26(29)30-17-5-3-4-6-18-31-27(32)13-14-28(31)33/h8,10,13-14,19,23-26,30H,3-7,9,11-12,15-18H2,1-2H3",0.0
"InChI=1S/C13H15ClN2O2/c1-8(17)15-4-3-9-7-16-12-6-11(14)13(18-2)5-10(9)12/h5-7,16H,3-4H2,1-2H3,(H,15,17)",0.0
"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2",0.0
"InChI=1S/C13H12N4O5S/c1-16-11-9(12(18)17(2)13(16)19)14-10(15-11)7-3-5-8(6-4-7)23(20,21)22/h3-6H,1-2H3,(H,14,15)(H,20,21,22)",0.0
InChI=1S/C9H5N3O2/c13-9-12-7-4-2-1-3-6(7)10-5-8(12)11-14-9/h1-5H,0.0
"InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2",1.0
"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",0.0
"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",0.0
"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",0.0
"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",0.0
"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",0.0
"InChI=1S/C6H12NO2P/c1-10(8,9)6-2-4-7-5-3-6/h2,7H,3-5H2,1H3,(H,8,9)",0.0
"InChI=1S/C7H5N3O2/c8-4-5-3-6(10(11)12)1-2-7(5)9/h1-3H,9H2",1.0
"InChI=1S/C8H10FNO2S/c9-13(11,12)8-3-1-7(2-4-8)5-6-10/h1-4H,5-6,10H2",0.0
"InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",1.0
"InChI=1S/C8H13N3OS/c1-8(2,3)5-6(12)9-7(13-4)11-10-5/h1-4H3,(H,9,11,12)",0.0
"InChI=1S/C12H19N2/c1-14(2)10-8-13(9-11-14)12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3/q+1",0.0
"InChI=1S/C10H12F3N/c1-7(14)5-8-3-2-4-9(6-8)10(11,12)13/h2-4,6-7H,5,14H2,1H3",0.0
"InChI=1S/C21H25N/c1-2-7-18(8-3-1)17-22-15-13-21(14-16-22)12-6-10-19-9-4-5-11-20(19)21/h1-5,7-9,11H,6,10,12-17H2",0.0
"InChI=1S/C18H21N5/c1-13-5-6-15-14(12-13)18(23-10-8-22(2)9-11-23)21-16-4-3-7-19-17(16)20-15/h3-7,12H,8-11H2,1-2H3,(H,19,20)",0.0
"InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3",0.0
"InChI=1S/C19H27N3O4S/c1-21-13-17(16-5-3-4-6-18(16)21)19(23)26-14-15-7-10-22(11-8-15)12-9-20-27(2,24)25/h3-6,13,15,20H,7-12,14H2,1-2H3",0.0
"InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)",0.0
"InChI=1S/C6H13N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4H,1-3,7H2,(H,12,13)(H3,8,9,10)",0.0
"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2",0.0
"InChI=1S/C18H23N3O2S/c1-2-24(22,23)21-16-10-6-9-15(11-16)18(17-12-19-13-20-17)14-7-4-3-5-8-14/h6,9-13,21H,2-5,7-8H2,1H3,(H,19,20)",0.0
"InChI=1S/C9H5BrN2O3/c10-5-1-2-7-6(3-5)12-8(4-14-7)11-15-9(12)13/h1-3H,4H2",0.0
"InChI=1S/C6H8Br2O2/c1-2-6(9)10-4-5(8)3-7/h2,5H,1,3-4H2",0.0
"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",0.0
"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",0.0
"InChI=1S/C7H16NO5P/c8-6(7(9)10)4-2-1-3-5-14(11,12)13/h6H,1-5,8H2,(H,9,10)(H2,11,12,13)",0.0
"InChI=1S/C10H21Br/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",0.0
"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",0.0
"InChI=1S/C12H18N4O3/c1-7(2)5-16-10-9(11(17)15(3)12(16)18)13-8(14-10)6-19-4/h7H,5-6H2,1-4H3,(H,13,14)",0.0
"InChI=1S/C30H47NOSi/c1-5-6-7-8-9-10-11-15-23-33(3,4)24-22-30(32)31-29(28-16-13-12-14-17-28)25-27-20-18-26(2)19-21-27/h12-14,16-21,29H,5-11,15,22-25H2,1-4H3,(H,31,32)",0.0
"InChI=1S/C16H18NO5P/c17-15(16(18)19)9-11-4-3-6-12(8-11)14-7-2-1-5-13(14)10-23(20,21)22/h1-8,15H,9-10,17H2,(H,18,19)(H2,20,21,22)",0.0
"InChI=1S/C13H14N2S/c1-9-11(8-13-14-6-7-15-13)10-4-2-3-5-12(10)16-9/h2-5H,6-8H2,1H3,(H,14,15)",0.0
"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11,14,18H,3,6,12-13,15H2,(H,24,28)",0.0
"InChI=1S/C9H13NO5/c11-7(3-4-8(12)13)10-5-1-2-6(10)9(14)15/h6H,1-5H2,(H,12,13)(H,14,15)",0.0
"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",0.0
"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",0.0
"InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)",0.0
"InChI=1S/C9H13NO2/c1-10-5-4-7-2-3-8(11)9(12)6-7/h2-3,6,10-12H,4-5H2,1H3",0.0
"InChI=1S/C21H22N2O3/c24-21(25)19-12-7-13-23(16-19)14-15-26-22-20(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-6,8-12H,7,13-16H2,(H,24,25)",0.0
"InChI=1S/C7H15N3O2S/c1-13-7(9)10-4-2-3-5(8)6(11)12/h5H,2-4,8H2,1H3,(H2,9,10)(H,11,12)",0.0
"InChI=1S/C10H27N3O3Si/c1-14-17(15-2,16-3)10-4-6-12-8-9-13-7-5-11/h12-13H,4-11H2,1-3H3",0.0
InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,0.0
"InChI=1S/C12H12ClN7O/c13-8-10(15)19-9(14)7(18-8)11(21)20-12(16)17-6-4-2-1-3-5-6/h1-5H,(H4,14,15,19)(H3,16,17,20,21)",0.0
InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1,1.0
"InChI=1S/C2H8NO2PS/c1-4-6(3,7)5-2/h1-2H3,(H2,3,7)",0.0
"InChI=1S/C10H14O5/c1-9(7(11)12)5-3-4-6(15-5)10(9,2)8(13)14/h5-6H,3-4H2,1-2H3,(H,11,12)(H,13,14)",0.0
InChI=1S/3ClH.Eu/h3*1H;/q;;;+3/p-3,0.0
"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3",0.0
"InChI=1S/C12H23ClO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3",0.0
"InChI=1S/C8H7ClO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",0.0
"InChI=1S/C15H15ClN4O6S/c1-3-26-13(21)9-6-4-5-7-10(9)27(23,24)20-15(22)19-14-17-11(16)8-12(18-14)25-2/h4-8H,3H2,1-2H3,(H2,17,18,19,20,22)",0.0
"InChI=1S/C4H9NO2/c1-2-7-4(6)3-5/h2-3,5H2,1H3",0.0
"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",0.0
"InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3/b13-11+",0.0
"InChI=1S/C10H21NO/c11-8-10(12)9-6-4-2-1-3-5-7-9/h9-10,12H,1-8,11H2",0.0
"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",0.0
"InChI=1S/C12H14N2O/c1-9(15)13-7-6-10-8-14-12-5-3-2-4-11(10)12/h2-5,8,14H,6-7H2,1H3,(H,13,15)",0.0
"InChI=1S/C4H14OSi2/c1-6(2)5-7(3)4/h6-7H,1-4H3",0.0
"InChI=1S/C3H9N3S/c4-1-2-7-3(5)6/h1-2,4H2,(H3,5,6)",0.0
"InChI=1S/C4H7NO2/c1-2-3-7-4(5)6/h2H,1,3H2,(H2,5,6)",0.0
"InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",1.0
"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",0.0
"InChI=1S/C10H7ClO3/c1-5-7-3-2-6(12)4-8(7)14-10(13)9(5)11/h2-4,12H,1H3",1.0
"InChI=1S/C5H10ClNO/c1-3-7(4-2)5(6)8/h3-4H2,1-2H3",0.0
"InChI=1S/C6H8Cl2N2O2/c1-3-6(2)4(11)9(7)5(12)10(6)8/h3H2,1-2H3",0.0
"InChI=1S/C10H15N3O2/c1-13(12-15)7-3-5-10(14)9-4-2-6-11-8-9/h2,4,6,8,10,14H,3,5,7H2,1H3",0.0
"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3",0.0
"InChI=1S/C11H18N2/c1-4-8-7(3)6-10(12)9(5-2)11(8)13/h6H,4-5,12-13H2,1-3H3",0.0
"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",0.0
"InChI=1S/C21H25NO2S/c1-24-20-15-18(25-2)8-9-19(20)21(23)22-12-10-17(11-13-22)14-16-6-4-3-5-7-16/h3-9,15,17H,10-14H2,1-2H3",0.0
"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",0.0
"InChI=1S/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)",0.0
"InChI=1S/C8H17N3O2/c1-6(9)11-5-3-2-4-7(10)8(12)13/h7H,2-5,10H2,1H3,(H2,9,11)(H,12,13)",0.0
"InChI=1S/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3",0.0
"InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",0.0
